date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2026-07-03,Afghanistan,AF,Kabul,34.532777777,69.165833333,18.5,28.6,23.55,17.7,28.3,0.2,0.2,0.0,12.8,37.1,13.0,47331.03,51884.29,26.57
2026-07-03,Albania,AL,Tirana,41.328888888,19.817777777,21.2,33.4,27.299999999999997,23.0,35.9,0.3,0.0,0.0,13.3,30.6,316.0,48060.46,54305.37,24.6
2026-07-03,Algeria,DZ,Algiers,36.776388888,3.058611111,23.7,28.9,26.299999999999997,24.9,32.6,0.0,0.0,0.0,12.6,39.6,30.0,50400.0,52614.56,27.28
2026-07-03,Andorra,AD,Andorra la Vella,42.507222222,1.522222222,18.8,27.9,23.35,16.2,26.5,0.0,0.0,0.0,17.1,42.1,25.0,50400.0,54792.63,29.75
2026-07-03,Angola,AO,Luanda,-8.838333333,13.234444444,17.2,22.7,19.95,18.2,23.6,0.0,0.0,0.0,15.3,38.5,231.0,38141.83,41832.79,16.35
2026-07-03,Antigua and Barbuda,AG,St. John's,17.121111111,-61.844722222,26.1,31.3,28.700000000000003,27.8,33.7,2.6,1.7,0.0,28.3,56.5,86.0,39669.17,47253.04,22.84
2026-07-03,Argentina,AR,Buenos Aires,-34.599722222,-58.381944444,0.0,9.1,4.55,-3.8,6.4,0.0,0.0,0.0,10.4,23.8,207.0,35056.99,35596.88,11.42
2026-07-03,Armenia,AM,Yerevan,40.181388888,44.514444444,21.2,33.5,27.35,19.7,34.9,0.0,0.0,0.0,32.3,57.2,30.0,50400.0,53863.32,28.86
2026-07-03,Aruba,AW,Oranjestad,12.518611111,-70.035833333,27.4,30.6,29.0,27.7,31.6,1.0,0.6,0.0,39.4,69.8,94.0,27375.42,46241.29,17.13
2026-07-03,Australia,AU,Canberra,-35.293055555,149.126944444,5.1,8.3,6.7,2.2,4.6,0.4,0.4,0.0,26.3,61.9,309.0,33920.85,35380.33,8.59
2026-07-03,Austria,AT,Vienna,48.208333333,16.3725,19.8,27.7,23.75,17.8,25.1,0.0,0.0,0.0,19.8,47.2,328.0,40262.95,57502.89,24.21
2026-07-03,Azerbaijan,AZ,Baku,40.366655555,49.835183333,21.3,28.2,24.75,23.9,30.0,0.0,0.0,0.0,24.7,45.4,184.0,49404.2,53935.74,28.11
2026-07-03,Bahrain,BH,Manama,26.225,50.5775,30.7,40.8,35.75,34.4,44.2,0.0,0.0,0.0,15.3,39.2,101.0,44892.08,49460.55,27.19
2026-07-03,Bangladesh,BD,Dhaka,23.728888888,90.394444444,27.0,34.6,30.8,31.8,40.3,2.4,2.1,0.0,15.7,42.5,121.0,44025.71,48828.14,23.85
2026-07-03,Barbados,BB,Bridgetown,13.0975,-59.616666666,24.5,29.2,26.85,26.9,31.5,8.8,6.2,0.0,25.5,51.1,82.0,10637.45,46363.21,12.14
2026-07-03,Belarus,BY,Minsk,53.902246,27.561837,15.9,26.2,21.05,14.1,26.1,1.9,1.9,0.0,25.6,52.2,277.0,12901.07,61141.33,17.2
2026-07-03,Belgium,BE,City of Brussels,50.846666666,4.351666666,14.0,24.9,19.45,13.2,25.6,0.0,0.0,0.0,15.1,32.8,308.0,53450.57,59046.08,28.48
2026-07-03,Belize,BZ,Belmopan,17.25,-88.7675,24.2,32.7,28.450000000000003,30.0,37.6,2.1,0.8,0.0,15.9,36.7,87.0,43200.0,47285.03,24.61
2026-07-03,Benin,BJ,Porto-Novo,6.483333333,2.616666666,24.8,29.3,27.05,29.8,34.1,3.5,1.9,0.0,16.8,32.4,215.0,35083.73,44964.75,16.37
2026-07-03,Bhutan,BT,Thimphu,27.47135,89.63367,14.3,26.1,20.200000000000003,15.4,29.0,20.6,6.1,0.0,9.4,33.5,59.0,47657.05,49816.87,28.48
2026-07-03,Bolivia,BO,La Paz,-16.495833333,-68.133333333,3.3,14.8,9.05,0.7,13.7,0.6,0.6,0.0,12.1,31.3,139.0,37821.25,40187.83,18.29
2026-07-03,Bosnia and Herzegovina,BA,Sarajevo,43.856388888,18.413055555,16.6,24.2,20.4,18.2,24.6,0.0,0.0,0.0,12.6,27.0,329.0,42834.69,55386.06,23.81
2026-07-03,Botswana,BW,Gaborone,-24.656944444,25.908611111,2.5,17.8,10.15,-1.0,15.4,0.0,0.0,0.0,11.8,25.6,188.0,37831.79,38314.61,16.6
2026-07-03,Brazil,BR,Brasília,-15.793888888,-47.882777777,14.6,24.7,19.65,14.2,23.2,0.0,0.0,0.0,12.6,33.5,102.0,38924.26,40357.29,19.81
2026-07-03,Brunei,BN,Bandar Seri Begawan,4.916666666,114.916666666,24.2,32.2,28.200000000000003,27.7,38.0,0.5,0.1,0.0,9.9,24.5,125.0,35798.99,44645.73,18.95
2026-07-03,Bulgaria,BG,Sofia,42.697886,23.321726,18.5,25.8,22.15,18.4,26.1,5.5,0.0,0.0,16.9,43.2,287.0,44151.71,54871.63,21.54
2026-07-03,Burkina Faso,BF,Ouagadougou,12.368611111,-1.5275,22.2,33.8,28.0,24.7,39.3,5.1,2.1,0.0,14.6,63.7,213.0,35063.86,46195.74,20.52
2026-07-03,Burundi,BI,Gitega,-3.428333333,29.925,15.6,27.3,21.45,15.4,26.0,0.0,0.0,0.0,13.3,30.6,164.0,32898.25,42941.79,18.01
2026-07-03,Cambodia,KH,Phnom Penh,11.569583333,104.921027777,25.6,32.6,29.1,30.0,36.9,0.6,0.5,0.0,20.9,46.4,218.0,14147.98,46029.44,13.21
2026-07-03,Cameroon,CM,Yaoundé,3.857777777,11.518055555,20.4,26.6,23.5,22.7,31.1,3.1,1.8,0.0,12.4,26.6,257.0,29966.19,44415.0,17.43
2026-07-03,Canada,CA,Ottawa,45.424722222,-75.695,21.3,29.5,25.4,23.6,32.3,0.0,0.0,0.0,17.7,31.7,249.0,49965.87,56100.76,28.45
